Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,Members,_version:1,_order:1
c148419f-665d-4174-b1db-8720e8fabfca,,,P assessment pediatric triage,P assessment,Question asking about P assessment criteria in pediatric triage,Question,Coded,5c401ca5-67d6-43b4-9bce-6189b62224df;2e9fb826-1b3d-45aa-b2ba-fb7f30e22e70,,1,2
00c09597-1523-4f7b-bed0-f1aaf42e5a70,,,R assessment pediatric triage,R assessment,Question asking about R assessment criteria in pediatric triage,Question,Coded,88def9bc-6eba-433d-ae62-4cf563c00e9c;843b93f3-303a-4358-ae57-0ef855b5e79a;ad5d211b-1701-4cd0-b55b-dd681598ddc6,,1,2
8cebdfa2-7251-4ada-8cb1-0079317d71cb,,,Underlying disease assessment,Underlying disease,Question asking about underlying disease in pediatric patient,Question,Coded,e5c23320-f757-46b0-988d-fffa549fba33;49b9a38b-76b2-4c53-89d2-cb9ff8ca3043;a66a20d9-aca4-473f-b5f1-935da7946c10;3596837f-d31d-40ee-82c1-ce0eeb15521f;e63c3415-62a0-4340-b416-0c190b8c7407;f25a277d-34b8-4258-9e5f-41b08bb36a90;3dfb1639-4e60-4877-a3ca-5e37356175f3;174c5baa-70b2-45e4-9a18-d1f2ccb70ceb,,1,2
aca756e9-3483-4a53-95c4-9d79a0a819cb,,,General assessment pediatric,General assessment,Question asking about general assessment of pediatric patient,Question,Coded,9694701e-109a-41d3-8adb-8f07670fbcb5;7ccfb2a1-7fe8-4eb9-bd53-de250a2bc122;1a4c003c-3ed4-4776-8457-72c6bc50cb6c,,1,2
55a15784-e60c-42c9-9a9b-6cddbe391cf9,,,Respiratory disease assessment,Respiratory disease,Question asking about respiratory disease severity,Question,Coded,c6728b6b-defe-4a20-a8c1-1137b381af71;ae48da34-3e5b-4c24-922c-aea87d92a373,,1,2
1331d933-5a79-4b5e-80b2-565bd451400c,,,Dehydration assessment,Dehydration assessment,Question asking about dehydration severity,Question,Coded,c6728b6b-defe-4a20-a8c1-1137b381af71;ae48da34-3e5b-4c24-922c-aea87d92a373,,1,2
45e4f3ee-af33-4723-bb45-5a28951300f0,,,Pain assessment,Pain assessment,Question asking about pain severity,Question,Coded,c6728b6b-defe-4a20-a8c1-1137b381af71;ae48da34-3e5b-4c24-922c-aea87d92a373,,1,2
bc4adf02-67f8-42bc-ba82-b4be6cf44153,,,Triage level assessment,Triage level,Question asking about triage level classification,Question,Coded,668a4165-5515-405d-9fd1-d2aaedd1dbbd;f05aee3c-ba96-4a43-b0b4-2894db7999d0;ecee70d1-8ec1-42c4-9cc6-7ac6addf2517,,1,2
63c3e397-bdd6-437a-b6d6-06725983e17f,,,Action to be taken assessment,Action to be taken,Question asking about action to be taken based on triage,Question,Coded,de95d3e4-063a-4be1-9b1e-b4c6d2450b2d;84a5ebff-f66e-466a-8aa9-ba9cba6842af,,1,2
a1b2c3d4-5e6f-7890-1234-567890abcdef,,,Risk Group Classification,Risk Group,Question asking about patient risk group classification for HIV transmission,Question,Coded,b2c3d4e5-6f70-8901-2345-678901bcdef0;c3d4e5f6-7081-9012-3456-789012cdef01;d4e5f607-8192-0123-4567-890123def012;e5f60718-9203-1234-5678-901234ef0123;f6071829-0314-2345-6789-012345f01234;07182930-1425-3456-7890-123456012345;18293041-2536-4567-8901-234567123456;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
52637485-6970-8901-2345-678901567890,,,Breast Feeding Options for HIV Positive Mother,Breastfeeding Options,Question asking about breastfeeding options chosen by HIV positive mother,Question,Coded,63748596-7081-9012-3456-789012678901;74859607-8192-0123-4567-890123789012;85960718-9203-1234-5678-901234890123,,1,2
f2637485-6970-8901-2345-678901567890,,,HIV Positive Identified During,HIV Positive During,Question asking during which period woman was identified as HIV positive,Question,Coded,03748596-7081-9012-3456-789012678901;14859607-8192-0123-4567-890123789012;25960718-9203-1234-5678-901234890123;36071829-0314-2345-6789-012345901234,,1,2
92637485-6970-8901-2345-678901567890,,,Started ART During Period,Started ART During,Question asking during which period patient started antiretroviral therapy,Question,Coded,03748596-7081-9012-3456-789012678901;14859607-8192-0123-4567-890123789012;25960718-9203-1234-5678-901234890123;a3748596-7081-9012-3456-789012678901,,1,2
c5960718-9203-1234-5678-901234890123,,,ART Regimen,ART Regimen,Question asking about antiretroviral therapy regimen prescribed,Question,Coded,d6071829-0314-2345-6789-012345901234;e7182930-1425-3456-7890-123456012345;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;f8293041-2536-4567-8901-234567123456;09304152-3647-5678-9012-345678234567;10415263-4758-6789-0123-456789345678;21526374-5869-7890-1234-567890456789;32637485-6970-8901-2345-678901567890;43748596-7081-9012-3456-789012678901;54859607-8192-0123-4567-890123789012;65960718-9203-1234-5678-901234890123,,1,2
98293041-2536-4567-8901-234567123456,,,Pregnancy Category for TB Treatment,Pregnancy Category,Question asking about pregnancy category for tuberculosis treatment safety,Question,Coded,a9304152-3647-5678-9012-345678234567;b0415263-4758-6789-0123-456789345678;c1526374-5869-7890-1234-567890456789;d2637485-6970-8901-2345-678901567890;e3748596-7081-9012-3456-789012678901;f4859607-8192-0123-4567-890123789012,,1,2
16071829-0314-2345-6789-012345901234,,,Antepartum ART Status,Antepartum Status,Question asking about antiretroviral therapy status during antepartum period,Question,Coded,27182930-1425-3456-7890-123456012345;38293041-2536-4567-8901-234567123456;49304152-3647-5678-9012-345678234567;50415263-4758-6789-0123-456789345678;61526374-5869-7890-1234-567890456789;142934AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
45960718-9203-1234-5678-901234890123,,,Postpartum ART Status,Postpartum Status,Question asking about antiretroviral therapy status during postpartum period,Question,Coded,27182930-1425-3456-7890-123456012345;38293041-2536-4567-8901-234567123456;49304152-3647-5678-9012-345678234567;50415263-4758-6789-0123-456789345678;61526374-5869-7890-1234-567890456789;142934AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
72637485-6970-8901-2345-678901567890,,,Adherence Level,Adherence Level,Question asking about patient adherence level to antiretroviral therapy,Question,Coded,83748596-7081-9012-3456-789012678901;94859607-8192-0123-4567-890123789012;a5960718-9203-1234-5678-901234890123,,1,2
b6071829-0314-2345-6789-012345901234,,,Delivery Type,Delivery Type,Question asking about type of delivery method used,Question,Coded,c7182930-1425-3456-7890-123456012345;d8293041-2536-4567-8901-234567123456;e9304152-3647-5678-9012-345678234567;f0415263-4758-6789-0123-456789345678,,1,2
01526374-5869-7890-1234-567890456789,,,Baby Birth Status,Baby Birth Status,Question asking about birth status of baby,Question,Coded,12637485-6970-8901-2345-678901567890;23748596-7081-9012-3456-789012678901;34859607-8192-0123-4567-890123789012,,1,2
0e758f90-0819-012c-3450-123456789012,,,Weight for age assessment,Weight for age,Assessment of weight for age using growth chart categories,Question,Coded,0f869001-1920-123d-4561-234567890123;10970112-2031-234e-5672-345678901234;11081223-3142-345f-6783-456789012345;12192334-4253-4560-7894-567890123456;13203445-5364-5671-8905-678901234567;14314556-6475-6782-9016-789012345678;15425667-7586-7893-0127-890123456789;16536778-8697-890a-1238-901234567890,,1,2
17647889-9708-901b-2349-012345678901,,,Weight for height assessment,Weight for height,Assessment of weight for height using growth chart categories,Question,Coded,18758990-0819-012c-3450-123456789012;19869001-1920-123d-4561-234567890123;20970112-2031-234e-5672-345678901234;21081223-3142-345f-6783-456789012345;22192334-4253-4560-7894-567890123456;23203445-5364-5671-8905-678901234567;24314556-6475-6782-9016-789012345678;25425667-7586-7893-0127-890123456789,,1,2
26536778-8697-890a-1238-901234567890,,,Height for age assessment,Height for age,Assessment of height for age using growth chart categories,Question,Coded,27647889-9708-901b-2349-012345678901;28758990-0819-012c-3450-123456789012;29869001-1920-123d-4561-234567890123;30970112-2031-234e-5672-345678901234;31081223-3142-345f-6783-456789012345;32192334-4253-4560-7894-567890123456;33203445-5364-5671-8905-678901234567;34314556-6475-6782-9016-789012345678,,1,2
35425667-7586-7893-0127-890123456789,,,Moro reflex assessment,Moro reflex,Assessment of Moro reflex in neonates and infants,Question,Coded,36536778-8697-890a-1238-901234567890;37647889-9708-901b-2349-012345678901;38758990-0819-012c-3450-123456789012;39869001-1920-123d-4561-234567890123,,1,2
40970112-2031-234e-5672-345678901234,,,Grasp reflex assessment,Grasp reflex,Assessment of grasp reflex in neonates and infants,Question,Coded,41081223-3142-345f-6783-456789012345;42192334-4253-4560-7894-567890123456;43203445-5364-5671-8905-678901234567,,1,2
44314556-6475-6782-9016-789012345678,,,Suckling reflex assessment,Suckling reflex,Assessment of suckling reflex in neonates and infants,Question,Coded,45425667-7586-7893-0127-890123456789;46536778-8697-890a-1238-901234567890;47647889-9708-901b-2349-012345678901,,1,2
48758990-0819-012c-3450-123456789012,,,Pain severity assessment,Pain severity,Assessment of pain severity using categorical scale,Question,Coded,49869001-1920-123d-4561-234567890123;50970112-2031-234e-5672-345678901234;51081223-3142-345f-6783-456789012345;52192334-4253-4560-7894-567890123456;53203445-5364-5671-8905-678901234567,,1,2
a1b2c3d4-e5f6-7890-1234-567890abcdef,,,Select vital type,Vital type,Question asking user to select appropriate vital signs form based on patient age category,Question,Coded,3df0f2a1-2981-40b7-b7de-d7ed202e39e1;c23a7266-609f-4985-9bb4-037b34fed6f0;ccfd3dab-bab5-4503-a338-87e12bdefaea;9126c0d1-b99b-47f3-ab63-53201942c250;78575063-66d9-4822-bedf-769334a6a4bd;01a2b3c4-d5e6-f789-0123-456789abffff;bd710963-1b85-4598-8a86-517ec52e3145;8921fdf3-8ba9-466b-b803-6c83db614a69;3bcabb7a-e4ad-43ca-af78-7c55ac35dcc2;281f0520-af40-4399-9ab1-0bcce04ca74c,,1,2
70566778-8990-6782-0126-4f5678abcde0,,,Triage Color Result,Triage Color,Final triage color category assigned to patient,Question,Coded,25899001-1223-9015-3459-9456789abcde;47011223-3445-1237-5671-b6789abcdef0;60900112-2334-0126-4560-4f0123456789;66566778-8990-6782-0126-a5678a012345;68788990-0112-8904-2348-c78a01234567,,1,3
d9e8f7a6-b5c4-4d3e-8f2a-1b2c3d4e5f6a,,,Urine ketone value,Urine ketone value,Urine ketone measurement or value recorded during diabetic ketoacidosis follow-up monitoring,Question,Numeric,,,1,1
e0f9a8b7-c6d5-4e4f-9a3b-2c3d4e5f6a7b,,,Insulin regimen or dose,DKA insulin,Insulin regimen dose or administration notes documented during diabetic ketoacidosis follow-up,Question,Text,,,1,2
5bbbe370-d3ff-4526-a63b-df5c579ca30c,,,Date form filled in,Date form filled,Date when the form was completed or filled in by the provider,Question,Date,,,1,1
6c657a58-03d9-4b45-8240-ac5b56fb2982,,,Blood donor pack number,Donor pack no.,Unique identification number of the blood donor pack used for transfusion,Question,Text,,,1,2
49e8bb0a-9c58-436b-bcf3-9adebf401f7b,,,Ward patient admitted at,Ward,Ward or unit where the patient was admitted for care,Question,Text,,,1,2
d691c207-17db-4847-b898-f5d7faa71f71,,,Presence of reaction,Reaction,Whether a transfusion reaction was observed at this assessment time point,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
b8c9d0e1-f2a3-4b5c-6d7e-8f9a0b1c2d3e,,,IUCD contraindication present,IUCD contraindicated,Question asking whether patient has contraindications for intrauterine contraceptive device,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
ad858385-1e6a-4bbc-8bb7-d11756d4397f,,,PICT Counseling/Testing Result,PICT,Provider Initiated Counseling and Testing for HIV result,Question,Coded,1228AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1229AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
f6071829-0314-2345-6789-012345abcd16,,,Patient bed number,Bed number,Bed number where patient was admitted in the healthcare facility,Question,Text,,,1,1
33445548-3f35-4d32-b45a-432ebfe475c0,,,GYNI Emergency,GYNI Emergency,Answer option indicating patient is presenting with gynecological emergency,Finding,N/A,,,1,1
0ae36e05-0a16-4603-935b-5d9f538aaed5,,,Obstetrics/Labor,Obstetrics/Labor,Answer option indicating patient is presenting with obstetrics or labor emergency,Finding,N/A,,,1,1
bb321ad1-9c88-40cc-813b-1e9d2eee89d4,,,Emergency Triage Category,Emergency Triage Category,Question to categorize emergency triage patient type as either GYNI Emergency or Obstetrics/Labor,Question,Coded,33445548-3f35-4d32-b45a-432ebfe475c0;0ae36e05-0a16-4603-935b-5d9f538aaed5,,1,1
