Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,strength,Mappings|SAME-AS,_version:1
2ad8dede-bcf0-49c1-a7c4-55af46c11b44,,Piperazine Citrate-500mg/5ml-Elixir,4fdee45f-53b1-49fc-a481-bd9491d6a2c7,5c9e2417-bd2f-4420-afe6-59e3c356c5c5,500mg/5ml,DAGU Item:201,3
03dd2eb9-e55c-44c5-92b7-b6904576bd54,,Thiabendazole-500mg-Tablet,7f787c58-1ef1-43b0-87c7-972f7503de42,9cff8e1c-d16f-4260-9311-96dd878b7c46,500mg,DAGU Item:202,3
6da88605-5378-41a2-be8d-9622b1197110,,Dexamethasone-4mg/ml-Injection,8cb76467-bb75-4aec-bb25-17a79c1aa112,d3889b22-c76b-44db-9fcd-62ee39e22516,4mg/ml,DAGU Item:203,3
81db1bd8-eebd-4d61-98b9-ece48df60a70,,Dexamethasone-0.5mg-Tablet,,,0.5mg,DAGU Item:204,3
33cb4787-93be-452b-8ea2-22b55d957a9b,,Dexamethasone-1mg-Tablet,,,1mg,DAGU Item:205,3
34b60e9a-65a4-42b6-928e-a1fcb62562e7,,Prednisolone-10mg-Tablet,,,10mg,DAGU Item:207,3
f44c4ba6-6c54-4754-b18f-f3ae5ada9e8a,,Prednisolone-5mg-Tablet,3bfa642b-3614-42e9-baed-b811ff94e0d9,9cff8e1c-d16f-4260-9311-96dd878b7c46,5mg,DAGU Item:208,3
521da4ce-4030-4e4a-bac0-50356c436edb,,Triamcinolone Acetonide-40mg/ml in Vial-Injection,27e4c35d-461c-4068-9e76-6a4a2d748be2,d3889b22-c76b-44db-9fcd-62ee39e22516,40mg/ml in Vial,DAGU Item:209,3
e21314d4-7cc5-41bc-9fc3-5598e69982e2,,Neostigmine Bromide-15mg-Tablet,,,15mg,DAGU Item:210,3
83a1077f-f5bd-4a5b-989f-5ebf8c260319,,Propylthiouracil-50mg-Tablet,,,50mg,DAGU Item:211,3
7867f27b-32a8-472a-84ac-6773ff98c4af,,Thyroxine Sodium-0.05mg-Tablet,09811155-0e2f-4111-b7ab-30fb8eb5bc1a,9cff8e1c-d16f-4260-9311-96dd878b7c46,0.05mg,DAGU Item:212,3
1f821c4f-a895-49ab-bd65-3e0fb7177d8d,,Thyroxine Sodium-0.1mg-Tablet,09811155-0e2f-4111-b7ab-30fb8eb5bc1a,9cff8e1c-d16f-4260-9311-96dd878b7c46,0.1mg,DAGU Item:213,3
cc008680-ecaa-4af7-bc80-8fb35f30d862,,Insulin Soluble / Neutral (HPB)-100 Units/ml -Injection,0349c2b7-af8f-4c12-b556-b227ef929412,d3889b22-c76b-44db-9fcd-62ee39e22516,100 Units/ml ,DAGU Item:214,3
22216903-8153-4127-98fe-3849e71ee65c,,Insulin Zinc Suspension/Insulin Lente-100 Units/ml -Injection,24c7777e-19f9-44c3-a785-c659382338cd,d3889b22-c76b-44db-9fcd-62ee39e22516,100 Units/ml ,DAGU Item:215,3
8c2a97be-caba-474d-a68a-2b2d32300966,,Dexamethasone-0.25%-Cream,,,0.25%,DAGU Item:216,3
b46f1012-1906-43e9-a740-0f9563f5b54c,,Glibenclamide-5mg-Tablet,01c58b1a-2b1f-412e-84d4-3d8d53beaac0,9cff8e1c-d16f-4260-9311-96dd878b7c46,5mg,DAGU Item:217,3
1bd73695-a6ba-4cf6-8b4b-461f87eafa88,,Orphenadrine Citrate -2.5mg/ml -Drop,,,2.5mg/ml,DAGU Item:218,3
35989987-7a9f-4082-9754-c128742355bf,,Dexamethasone-0.05%-Cream,,,0.05%,DAGU Item:220,3
7e6e5266-1395-4308-b911-8b1aa159c20a,,Retinoic Acid (Tretinoin)-0.01%-Gel,,,0.01%,DAGU Item:222,3
0b2d38a2-ebc0-4799-b219-18c4a65ba92a,,Clotrimazole-100mg-Tablet (Vaginal),ab4f2353-a90b-4dcd-bd08-25e6f4664375,47c81876-7558-402b-bf6d-f5969749cc8f,100mg,DAGU Item:223,3
71b6ff94-038b-4a49-8379-d949a40c3923,,Ergometrine Maleate-0.25 mg/ml-Injection,,,0.25 mg/ml,DAGU Item:224,3
5f36e56d-7b23-4c1c-b7e7-c32bd85ec146,,Ergometrine Maleate-0.25mg-Tablet,,,0.25mg,DAGU Item:225,3
196b87ef-87b5-441b-b31b-ab110dad73e0,,"Heparin-5,000 units/ml-Injection",9ff697e4-266a-459e-8b05-c3d1560796a5,d3889b22-c76b-44db-9fcd-62ee39e22516,"5,000 units/ml",DAGU Item:227,3
a26c8844-daec-45c6-96b3-864982279013,,Warfarin Sodium-5mg-Tablet,448062bc-2999-4946-8d92-e1d25ca68c55,9cff8e1c-d16f-4260-9311-96dd878b7c46,5mg,DAGU Item:228,3
a1d5ee35-b813-4d2a-b18c-74bd10bfa7a5,,Ferrous Sulphate-125mg/ml-Drop,,,125mg/ml,DAGU Item:229,3
3475f384-49d8-4227-9118-a92183edad00,,Ferrous Gluconate-300mg-Tablet,,,300mg,DAGU Item:230,3
d0eddb22-5202-48da-bc19-909d967db3f2,,Calcium Gluconate-500mg-Tablet,,,500mg,DAGU Item:232,3
ff768dee-205e-467a-9f77-d2c80cd2592c,,Potassium Chloride-600mg-Tablet,4fc916db-dae0-47a2-94ae-49c64433e2f9,9cff8e1c-d16f-4260-9311-96dd878b7c46,600mg,DAGU Item:234,3
307ac10f-1f7e-41b2-82fb-a9bef2df8123,,Calcium Gluconate-10% in 10ml ampoule-Injection,7cda288d-5b86-4ead-89fc-9408640f740b,d3889b22-c76b-44db-9fcd-62ee39e22516,10% in 10ml ampoule,DAGU Item:235,3
ade4e22f-296f-488c-b193-8a6816d32f92,,Dextrose-40% in 20ml-Iv Infusion,3e41d38f-7a3c-4790-a8c5-1b38373a96db,0bcc7a74-ea37-4dd2-9f8c-6dc810347fcd,40% in 20ml,DAGU Item:237,3
8531941d-fb63-4ec7-9dc7-7d26eea82a7b,,Dextrose in Normal Saline-5%+0.9% in 1000ml-IV Infusion (Injection),ab8f0545-3db9-45b8-aeb0-c4b84b73561b,38da3ede-0f15-431d-88e9-f9f5d41cd02c,5%+0.9% in 1000ml,DAGU Item:238,3
b586a67e-2864-43df-a476-806fa3480a81,,Potassium Chloride-150mg/ml in 10ml ampoule-Injection,4fc916db-dae0-47a2-94ae-49c64433e2f9,d3889b22-c76b-44db-9fcd-62ee39e22516,150mg/ml in 10ml ampoule,DAGU Item:240,3
f78c4500-4180-48b5-ab07-2b668a861c55,,Calciiferol (Ergocalciferol/Vitamin D2)-250mcg-Capsule,,,250mcg,DAGU Item:242,3
dc91d68e-d696-40c1-afba-a62b6fa78d6f,,Hydroxypropylmethylcellulose (Hypromellose)-2.5%-Eye Drop,,,2.5%,DAGU Item:247,3
69c22b18-f595-4d73-af46-c8df112e09d7,,Vitamin B12-100µg/ml;1000µg/ml in 1 ml ampoule-Injection,,,100µg/ml;1000µg/ml in 1 ml ampoule,DAGU Item:248,3
5d010874-de06-4dd7-b689-20896c983c85,,Chlorpheniramine Maleate-2mg/5ml-Syrup,fb1247a3-b5fe-42db-a7bc-fc3e5a991ea3,d723bf2f-3818-406d-97a5-4e640ebfb656,2mg/5ml,DAGU Item:250,3
00eadb7f-488e-42cf-9655-980ac5ca8765,,Promethazine HCL-25mg/ml in 2ml -Injection,1fc3e48c-ec1a-4145-8811-c185690a506a,d3889b22-c76b-44db-9fcd-62ee39e22516,25mg/ml in 2ml ,DAGU Item:251,3
98cc1057-097e-48fc-970d-89f5bde943f2,,Promethazine HCL-25mg-Tablet,,,25mg,DAGU Item:252,3
9fa98284-6d97-4908-8edf-59985265a156,,Cetrizine-10mg-Tablet,5a6de634-4aad-4739-bd63-c0b9b9ac2362,9cff8e1c-d16f-4260-9311-96dd878b7c46,10mg,DAGU Item:253,3
ce76e668-2f37-46fa-8323-2d835ce301e4,,Pilocarpine HCL-4%-Eye Drop,d0a8639b-1ee9-4e93-b6be-b5e3674dae86,2ab906a8-262f-4a40-ba4b-d0f34f2c4903,4%,DAGU Item:255,3
ff0803db-bdec-48f2-b9b3-39c4b687a489,,Tropicamide-0.5%-Eye Drop,,,0.5%,DAGU Item:258,3
acd2a06f-c54d-4c76-94ea-78c4d9ae711f,,Chloramphenicol-1%-Eye Ointment,9fa81f85-a360-4dda-959e-822582358cc5,0acfe572-6545-4a98-af72-f1f1f2cf8f9b,1%,DAGU Item:259,3
73f6d984-e5ec-4384-9772-f900809579ad,,Gentamicin-0.3%-Eye/Ear drop,,,0.3%,DAGU Item:261,3
590b5662-a496-44d9-ac87-fbd10c291dba,,Tetracycline-1%-Eye Ointment,31bacc4b-ecfe-4b74-b7c9-5d386ba98d04,0acfe572-6545-4a98-af72-f1f1f2cf8f9b,1%,DAGU Item:262,3
08da5f71-7331-4eff-a336-5a73cfd5b7c6,,Miconazole-25mg/ml-Oral Gel,88f4ba21-5837-4a87-b56c-e1934f4d2ee0,f11525a4-1556-4da9-a492-46dd6be6d515,25mg/ml,DAGU Item:264,3
59216ea3-fe40-49ae-8ba6-90986531974a,,Nystatin-100.000 Units/ml-Pastilles,,,100.000 Units/ml,DAGU Item:265,3
d9e3c795-7d2d-4c10-b408-24cb11d89559,,Chloramphenicol-1%-Eye Drop,,,1%,DAGU Item:267,3
01fd0edd-fe4e-49dc-a5db-3eadaf4e95aa,,Oxytetracycline HCL + Hydrocortisone Acetate-5mg+15mg+ 10.000 Units in each ml-Eye/Ear drop,,,5mg+15mg+ 10.000 Units in each ml,DAGU Item:269,3
42093300-4341-4ab4-88a0-69eca326fd41,,Benzyl Benzoate-25%-Lotion,a45b0b7d-fdfa-4909-83f4-ab4f1af8507d,56fdcd03-eb28-4f8c-a8a6-8d12a06f8720,25%,DAGU Item:271,3
616d2527-2d98-4ee5-85f8-08fbb489d2ce,,Clotrimazole-1%-Cream,ab4f2353-a90b-4dcd-bd08-25e6f4664375,54212871-6f24-45cf-b268-2c4eedee2bf0,1%,DAGU Item:272,3
a89c2b4d-e787-4f24-805f-b37002ef43ac,,Sulphur-5%-Ointment,,,5%,DAGU Item:274,3
43395db4-e182-4076-a61f-13bb8d11f32e,,Fusidic Acid-2%-Cream,9ad3253c-5750-48f7-942e-b8255b802950,54212871-6f24-45cf-b268-2c4eedee2bf0,2%,DAGU Item:276,3
c67b3b82-282c-4b08-bd4d-d306eec6fb1d,,Fusidic Acid-1%-Ointment,,,1%,DAGU Item:277,3
e6e8d258-a657-4c02-a6cb-50dab94f653c,,Crotamiton-10%-Lotion,,,10%,DAGU Item:281,3
0d129b94-f3fb-4169-8a97-7caf23a9545e,,Iodine-2%-Solution,,,2%,DAGU Item:284,3
712618b2-9cbe-48e6-a92a-afc81a014aaf,,Potassium Permanganate-250mg-Tablet (for solution),,,250mg,DAGU Item:285,3
e293ae09-10ad-4c6d-8f3e-4d48e84d96ec,,Pralidoxime Chloride-1g in vial-Powder for injection,,,1g in vial,DAGU Item:289,3
0f7b8dad-53b2-46c4-aef2-cc7393c12976,,Pralidoxime Chloride-500mg-Tablet,,,500mg,DAGU Item:290,3
a053cae7-6f4c-499f-be69-20257b57db46,,Diphtheria Antitoxin-2000 Units/ml in 5ml-Injection,,,2000 Units/ml in 5ml,DAGU Item:292,3
af6c97df-3cde-4c76-a5a7-218493a9c2ee,,Haemophilus Influenza Type B (Hib) Vaccine-0.5ml-Injection,,,0.5ml,DAGU Item:293,3
6491964c-539e-43eb-bcb1-cbc5de02cb2c,,Human Antirabies Immunoglobulin-150 IU/ml in 2ml-Injection,,,150 IU/ml in 2ml,DAGU Item:294,3
01f77910-b9e9-486c-83a8-d6f818fdac9c,,"Measles Virus Vaccine, Live Attenuated and Freeze Dried -0.5ml-Injection",,,0.5ml,DAGU Item:295,3
1459ef98-ee66-4215-8cb0-bf692a4272ec,,Meningococcal Polysaccharide Vaccine (Bivalent And Trivalent)-0.5ml-Injection,,,0.5ml,DAGU Item:296,3
5623bf51-be09-46c0-a7cf-9e857a4a757e,,Rabies (Human diploid cell) Vaccine-2.5IU/ml-Injection,,,2.5IU/ml,DAGU Item:297,3
039125fd-bbbc-45ae-82a9-d114004668da,,Tetanus Antitoxin (Human) Equine-1500 units-Injection,94a47409-7890-4051-aad2-cdde8312d39c,d3889b22-c76b-44db-9fcd-62ee39e22516,1500 units,DAGU Item:299,3
68f0a8a4-b47d-4403-b86d-fbf58d8e7146,,"BCG Vaccine-500,000 Organisms/ml in 0.05 ml-Injection",,,"500,000 Organisms/ml in 0.05 ml",DAGU Item:300,3
37819269-5338-4731-b080-f860441a92a7,,"Diphteria,Tetanus Toxoid-0.5ml-Injection",,,0.5ml,DAGU Item:301,3
a2675ae6-c3cc-40cf-95dd-e1582e54f9c6,,"Diphteria,Tetanus Toxoid,Pertussis, Hemophilus +HI-0.5ml-Injection",,,0.5ml,DAGU Item:302,3
b3dfd4c3-0609-4481-b99d-e5aed45b57eb,,"Poliomyelitis Vaccine,Trivalent Type I,II,III-0.5 ml-Drop",,,0.5 ml,DAGU Item:303,3
b59681e2-8221-4568-a9aa-742b429c4193,,"Yellow Fever Vaccine-500 LD,50 doses-Injection",,,"500 LD,50 doses",DAGU Item:304,3
0870a495-fed8-4f7d-91bc-3325590225d9,,Acyclovir-3%-Eye Ointment,d67e8f81-e37b-43a6-9726-f2c33c355254,0acfe572-6545-4a98-af72-f1f1f2cf8f9b,3%,DAGU Item:306,3
6a35ba78-2882-4d6e-a013-baa12c9cdc14,,Abacavir-300mg-Tablet,,,300mg,DAGU Item:309,3
8fdeb2f0-20d1-46b8-927f-901740b2621d,,Didanosine-150mg-Tablet,,,150mg,DAGU Item:310,3
dc842230-1fc0-459f-98b1-2acfdb29f2c6,,Didanosine-250mg-Tablet,,,250mg,DAGU Item:311,3
50c9f436-aa05-41e9-9c25-749536b62a8a,,Didanosine-400mg-Tablet,,,400mg,DAGU Item:314,3
9c5e4062-001f-4dda-823f-64405b68a720,,Efavirenze-200mg-Capsule,,,200mg,DAGU Item:315,3
1237d045-56cc-4bd0-ac89-17d5d4bff321,,Efavirenze-30mg/ml-Liquid,,,30mg/ml,DAGU Item:316,3
d0933874-1ed1-43b5-9662-284fe7db67b5,,Tenoxicam -20mg-Suppository,,,20mg,DAGU Item:317,3
ff60e996-7662-4913-a797-168d70aa9331,,Efavirenze-600mg-Tablet,,,600mg,DAGU Item:318,3
886e0f49-af72-4764-9fba-d5376e6a2fd6,,Indinavir-400mg-Capsule,,,400mg,DAGU Item:319,3
3c867850-de94-4752-b5d1-11bb9cfcc9ce,,Lamivudine-50mg/5ml-Syrup,,,50mg/5ml,DAGU Item:321,3
6ab9de3f-a47b-4024-97cf-aa360271df19,,Lamivudine-150mg-Tablet,956ac09e-5cbd-4b6e-86bd-90aa38af567d,9cff8e1c-d16f-4260-9311-96dd878b7c46,150mg,DAGU Item:322,3
c49507b9-96b6-42e2-8339-9d182baaad26,,Nevirapine-200mg-Tablet,d0ca4961-6e5f-4ffe-a646-f2ea765f5486,9cff8e1c-d16f-4260-9311-96dd878b7c46,200mg,DAGU Item:325,3
ca86eab6-3753-4184-aca2-474676a7e621,,Ritonavir-100mg-Capsule,,,100mg,DAGU Item:326,3
271eb502-85b2-4d85-954e-6e343ba8a6c1,,Tenofovir Disproxil Fumerate-300mg-Tablet,a2cf34c9-81f3-4b01-994b-dd7080ae992b,9cff8e1c-d16f-4260-9311-96dd878b7c46,300mg,DAGU Item:331,3
74b2c984-a5fd-4a77-b174-64af0217442b,,Zidovudine-300mg-Tablet,,,300mg,DAGU Item:334,3
b64423ff-08d3-49d5-b2e9-a30d0aef9b9f,,Piroxicam-10mg-Capsule,,,10mg,DAGU Item:335,3
422d2eac-75c8-490b-831b-22804e3c160f,,Piroxicam-20mg-Capsule,,,20mg,DAGU Item:336,3
186b2c07-7877-4f54-96be-dbbc305a49df,,Efavirenze-50mg-Capsule,,,50mg,DAGU Item:337,3
5176de0f-1174-416b-acdf-12da7e12c2eb,,Piroxicam-10mg-Tablet,,,10mg,DAGU Item:338,3
f5c04c87-f3eb-41e5-8042-db8cb4234ab9,,Sodium Fusidate -2%-Ointment,,,2%,DAGU Item:341,3
375e4642-ecb7-47a8-9943-502234a18c46,,Omeperazole-20 mg-Tablet,,,20 mg,DAGU Item:343,3
1bb5272b-ced3-405c-8621-f67739362bbf,,Atenolol-50mg-Tablet,b56d7d99-d22c-4435-af40-2d8b56d14005,9cff8e1c-d16f-4260-9311-96dd878b7c46,50mg,DAGU Item:349,3
4ed94096-2c5f-41f3-a6dc-bb836cc85722,,Atenolol-100mg-Tablet,,,100mg,DAGU Item:350,3
8ca27bfa-84c4-4520-8a59-2b2e42dcbd13,,Benzoyl Peroxide-5%-Gel,,,5%,DAGU Item:352,3
2281bfc8-0223-496d-9212-fa6cac8ba422,,Benzoyl Peroxide-2.5%-Gel,,,2.5%,DAGU Item:353,3
2937bdc1-79ec-4d7a-aa73-85ebae396f51,,Nifedipine-30mg(m/r)-Capsule,,,30mg(m/r),DAGU Item:354,3
e9a5170a-5392-4bef-be02-2b3108e4806b,,Nifedipine-10mg-Tablet,1fea4b18-7bb7-4eee-8032-d1b77ac178e3,9cff8e1c-d16f-4260-9311-96dd878b7c46,10mg,DAGU Item:355,3
e87950e2-0e89-4f4b-88b9-31df9449518f,,Nifedipine-20mg-Tablet,1fea4b18-7bb7-4eee-8032-d1b77ac178e3,9cff8e1c-d16f-4260-9311-96dd878b7c46,20mg,DAGU Item:356,3
17b0abbf-4855-498d-864e-2ed8c0518cab,,Verapamil-40mg-Tablet,f24018f4-d48d-4343-9ce8-68fb1765aa1e,9cff8e1c-d16f-4260-9311-96dd878b7c46,40mg,DAGU Item:359,3
12b70ece-440d-4f1b-a116-02d66cfd24fd,,Verapamil-80mg-Tablet,,,80mg,DAGU Item:360,3
30767cf1-b2b2-4374-9d99-a38e2763a251,,Verapamil-120mg-Tablet,,,120mg,DAGU Item:361,3
41f946e8-ec18-4a19-85c9-2ebf52f8f5d2,,Acetazolamide-250mg-Tablet,,,250mg,DAGU Item:362,3
7c11ce40-2ca2-4ce7-a810-0f6cc5f40456,,Paracetamol-120mg/5ml-Syrup,84d1a7e3-508f-475e-825b-eed51b02f02d,d723bf2f-3818-406d-97a5-4e640ebfb656,120mg/5ml,DAGU Item:363,3
d351efa7-bc08-46b5-8c82-b1f8f44b9ecc,,Paracetamol-500mg-Tablet,84d1a7e3-508f-475e-825b-eed51b02f02d,9cff8e1c-d16f-4260-9311-96dd878b7c46,500mg,DAGU Item:364,3
a147b9ab-889d-4606-84dd-8a0c164fea8d,,Paracetamol-100mg-Tablet,84d1a7e3-508f-475e-825b-eed51b02f02d,9cff8e1c-d16f-4260-9311-96dd878b7c46,100mg,DAGU Item:365,3
4891bb86-d7a9-4af4-a6d5-f181f9490046,,Indomethacin-25mg-Capsule,6964ed61-9623-41ef-9ad2-39c91f2588b5,9c77c542-d6ee-459b-a5f0-776b7aa6b731,25mg,DAGU Item:366,3
a2f58c93-a13e-4de0-93e0-0bca5b91e4a3,,Indomethacin-50mg-Capsule,,,50mg,DAGU Item:367,3
a75118d3-b94a-4dae-9072-f4c68d73bbc4,,Indomethacin-75mg -Capsule,,,75mg,DAGU Item:368,3
51350e47-dcdf-4897-8831-b57c92bd46dc,,Indomethacin-25mg/5ml-Syrup,,,25mg/5ml,DAGU Item:369,3
93066467-126c-469c-82e2-4567c189b51d,,Ibuprofen-200mg-Tablet,,,200mg,DAGU Item:370,3
079c5cd5-58ee-4d7e-90be-e2e5765fac90,,Primaquine Phosphate-50mg-Tablet,,,50mg,DAGU Item:371,3
84fc53b7-b5f0-434b-9bd3-9c069e8ffe35,,"Nystatin-100,000IU -Cream (Vaginal)",,,"100,000IU ",DAGU Item:372,3
3667a020-0718-41f8-97d4-0b75c7daa2a0,,"Nystatin-100,000IU -Pessary (ovules)",,,"100,000IU ",DAGU Item:373,3
c8a1fc71-a163-48db-8d25-20223a0348d3,,Magenta + Boric Acid + Phenol + Resorcinol + Alcoh-400mg + 800mg + 4gm + 8gm + 8.5ml + 4ml-Solution,,,400mg + 800mg + 4gm + 8gm + 8.5ml + 4ml,DAGU Item:374,3
eecf7107-6bcc-4d1e-866a-56505171f2ae,,Proparacaine HCL-2%-Injection,,,2%,DAGU Item:375,3
57e36298-37f8-4a90-b01b-b07b6a88124a,,Pilocarpine HCL-2%-Eye Drop,,,2%,DAGU Item:376,3
b2a9c16d-b04b-4072-873a-592bac8a3ff9,,Erythromycin-0.5%-Eye Ointment,,,0.5%,DAGU Item:377,3
28147a4d-4be5-476e-b8da-97ea735728d7,,Ketoconazole-2%-Cream,faaa00b3-6b75-4c5a-b769-c1ff8a0633af,54212871-6f24-45cf-b268-2c4eedee2bf0,2%,DAGU Item:382,3
35cc525f-fc84-47b2-8659-4cb33e29d0eb,,Captopril-12.5mg-Tablet,27886c6a-37ed-43b2-9905-c56eb9a2e731,9cff8e1c-d16f-4260-9311-96dd878b7c46,12.5mg,DAGU Item:384,3
209e04b1-c5f4-4d4d-b25e-e5e65013d7d0,,Captopril-25mg-Tablet,,,25mg,DAGU Item:385,3
9b6bd467-8c21-4338-b402-b3af2d9cc305,,Tolmetin Sodium-400mg-Capsule,,,400mg,DAGU Item:386,3
99ff4328-f492-4120-ac7c-facb18c7604f,,Captopril-100mg-Tablet,,,100mg,DAGU Item:387,3
43f58e5c-5c9a-49c0-8e6f-b9e807b16ac8,,Retinoic Acid (Tretinoin)-0.025%-Gel,,,0.025%,DAGU Item:388,3
916d6c2e-f801-4455-ab2f-95e512aaccd3,,Diphenhydramin +SodiumCitrate +Ammonium Chloride-12.5mg +60mg +130mg/5ml-Syrup,55826ff5-f5d1-410a-a688-3fff5fed57f8,d723bf2f-3818-406d-97a5-4e640ebfb656,12.5mg +60mg +130mg/5ml,DAGU Item:390,3
8cff08e2-cd0e-43f5-ade7-ba36110e11b7,,Pethidine HCL-50mg/ml in 1ml ampoule-Injection,cd4075ea-2092-45d2-8c07-ed4007b1ac47,d3889b22-c76b-44db-9fcd-62ee39e22516,50mg/ml in 1ml ampoule,DAGU Item:394,3
32c24be3-9577-4c79-98b9-7559336303a3,,Azithromycine-250mg-Capsule,f0ff04ab-0747-4edf-af57-08326b19e79d,9c77c542-d6ee-459b-a5f0-776b7aa6b731,250mg,DAGU Item:395,3
aacfd1b0-5fc9-46da-aa91-73e5fb32f2b6,,Cephalexine-250mg-Capsule,c7b3c24e-7e11-4f49-8d2f-0048537741f8,9c77c542-d6ee-459b-a5f0-776b7aa6b731,250mg,DAGU Item:396,3
3def4d7e-8e08-43ab-98d1-c9c0ed831aa3,,Cephalexine-500mg-Capsule,,,500mg,DAGU Item:397,3
1d6d4c22-30c1-466f-846f-8aa6073ca256,,Spectinomycine-2gm/Vial-Injection,,,2gm/Vial,DAGU Item:398,3
50b7b927-7143-4e9d-be47-d29a3ba151d7,,Ivermectin-3mg-Tablet,d1d7e50f-c186-464e-8d9d-14e159d05b36,9cff8e1c-d16f-4260-9311-96dd878b7c46,3mg,DAGU Item:399,3
16187a93-c5f3-47bb-8437-047fd002e8a9,,Misoprostol-200mcg-Tablet,baae9046-4c99-42a8-a091-55c1048a0b0f,9cff8e1c-d16f-4260-9311-96dd878b7c46,200mcg,DAGU Item:400,3
31c15595-4987-4794-b40d-e95700274eb2,,Misoprostol-400mcg-Tablet,,,400mcg,DAGU Item:401,3
564e06f0-d01a-428c-be27-260a23b0f44e,,Cyanocobalamine(Vitamine B12)-100mcg/ml in 1ml ampoule-Injection,,,100mcg/ml in 1ml ampoule,DAGU Item:403,3
667d3649-04fa-4314-8309-359adf2d46bd,,Clioquinol + Hydrocortisone-3% + 0.5%-Ointment,,,3% + 0.5%,DAGU Item:404,3
81fb3eb2-1e68-4635-ab6d-9b96dbd39cab,,Folic Acid-5mg/ml-Injection,,,5mg/ml,DAGU Item:408,3
7a795f6e-67dd-429a-8f23-9b164c7c1d1e,,Diclofenac Sodium-75mg(s/r)-Tablet,,,75mg(s/r),DAGU Item:409,3
f4a8682d-9223-4a8a-81f0-0952de3a0718,,Calamine-5%-Lotion,,,5%,DAGU Item:410,3
77f8d0d3-d8a1-485d-8284-c8137a3b6004,,Retinoic Acid (Tretinoin)-0.025%-Lotion,,,0.025%,DAGU Item:411,3
03d3b8fe-2b8a-4c65-92af-f6924ca8f828,,Levocetrizine-25mg-Tablet,,,25mg,DAGU Item:412,3
ddc63505-0813-4962-b0a5-5e16d7bad928,,Levocetrizine-50mg-Tablet,,,50mg,DAGU Item:413,3
fad1d8e9-a5b3-4e5e-8373-4091ae62b21c,,Pure Glycerol-50% v/v-Oral Suspension,,,50% v/v,DAGU Item:414,3
aa37d0f6-cc7e-4e65-8e7b-6169637bd0ed,,Pure Glycerol-75% v/v-Oral Suspension,,,75% v/v,DAGU Item:415,3
90238cd3-2d34-4913-8968-454c1f8974b0,,Cimetidine-200mg/ml in 2ml ampoule-Injection,9ab221fb-b37e-47f3-956b-48fa06c1b002,d3889b22-c76b-44db-9fcd-62ee39e22516,200mg/ml in 2ml ampoule,DAGU Item:419,3
69c403e6-fa45-4ca0-b50d-8e7407838fe7,,Cimetidine-400mg-Tablet,9ab221fb-b37e-47f3-956b-48fa06c1b002,9cff8e1c-d16f-4260-9311-96dd878b7c46,400mg,DAGU Item:420,3
3f9d31de-f308-41ae-9539-a090bfff926b,,Methyl Prednisolone Aceponate-0.1%-Cream,,,0.1%,DAGU Item:422,3
d6289399-f05e-45f5-9fd9-f033e2125527,,Hydralazine-25mg-Tablet,,,25mg,DAGU Item:423,3
ce62c8bb-232e-448a-8f07-19d51b0fdb3d,,"Nystatin-100,000 unit-Tablet",,,"100,000 unit",DAGU Item:424,3
be9c2549-2c0f-4fef-b286-99bc4f01ab64,,Erythromycin-250mg/5ml-Oral Suspension,4cef52fb-e880-42ab-adb5-23732ea87074,5ad375fe-16cd-459e-b41c-ff0c69f05d4a,250mg/5ml,DAGU Item:425,3
7d26dce2-92a2-40b1-bf60-54a554bd03c1,,Amoxicillin-250mg-Tablet,,,250mg,DAGU Item:426,3
0720e7d3-c5e9-4994-a5a8-e704895f4cd4,,Amoxicillin-500mg-Tablet,,,500mg,DAGU Item:427,3
61431055-d39b-43eb-92fb-2910df4dfbeb,,Acyclovir-200mg-Tablet,d67e8f81-e37b-43a6-9726-f2c33c355254,9cff8e1c-d16f-4260-9311-96dd878b7c46,200mg,DAGU Item:428,3
8dde5917-aff3-4083-9a3d-2081c79758cb,,Chlorpheniramine Maleate-4mg-Tablet,fb1247a3-b5fe-42db-a7bc-fc3e5a991ea3,9cff8e1c-d16f-4260-9311-96dd878b7c46,4mg,DAGU Item:429,3
d64a9769-6a73-4b38-a6d4-1a9586927177,,Codeine Phosphate-15mg/5ml-Linctus,,,15mg/5ml,DAGU Item:430,3
25d7403e-66ef-42ee-b7c6-f8416b2f15a6,,Clotrimazole-1%-Lotion,,,1%,DAGU Item:431,3
081d429a-b8fc-4acb-83a4-5db6450a0828,,Ketoconazole-2%-Shampoo,faaa00b3-6b75-4c5a-b769-c1ff8a0633af,4a460d1e-d923-4e74-aff6-3d336a1f17be,2%,DAGU Item:432,3
35c6dd20-3483-4063-a7d1-3b9b63c8a41a,,Water For Injection-10ml-Injection,b70a0c94-c897-4e40-b6d5-9bfaea99edeb,d3889b22-c76b-44db-9fcd-62ee39e22516,10ml,DAGU Item:433,3
d423a683-24fa-4840-979b-0e39c55c135a,,Salbutamol (Albuterol)-2.5mg/2.5ml-Solution,,,2.5mg/2.5ml,DAGU Item:435,3
f9858628-b9fd-4a1c-a86a-f8d82e4099df,,Salbutamol (Albuterol)-4mg-Tablet,e32b1d9e-dde1-43ef-ae05-e9df687a69c4,9cff8e1c-d16f-4260-9311-96dd878b7c46,4mg,DAGU Item:436,3
